acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0599,-9.94,0.204,0.328,0.206,0.0839,2023-04-03 17:08:51.281625+00:00
-0.091,-9.93,0.165,0.328,0.153,0.0916,2023-04-03 17:08:51.282250+00:00
-0.079,-9.89,0.141,0.328,0.0916,0.0916,2023-04-03 17:08:51.282875+00:00
-0.0646,-9.9,0.172,0.32,0.0763,0.0839,2023-04-03 17:08:51.283500+00:00
-0.108,-9.9,0.184,0.305,0.114,0.0534,2023-04-03 17:08:51.284125+00:00
-0.146,-9.89,0.172,0.275,0.198,0.0,2023-04-03 17:08:51.284750+00:00
-0.132,-9.87,0.187,0.252,0.29,-0.0458,2023-04-03 17:08:51.285375+00:00
-0.091,-9.88,0.215,0.237,0.351,-0.0839,2023-04-03 17:08:51.286000+00:00
-0.0766,-9.88,0.223,0.252,0.366,-0.107,2023-04-03 17:08:51.286625+00:00
-0.0958,-9.88,0.201,0.282,0.343,-0.13,2023-04-03 17:08:51.287250+00:00
-0.103,-9.89,0.168,0.305,0.32,-0.145,2023-04-03 17:08:51.287875+00:00
-0.0694,-9.88,0.148,0.313,0.298,-0.153,2023-04-03 17:08:51.288500+00:00
-0.0599,-9.88,0.139,0.29,0.282,-0.145,2023-04-03 17:08:51.289125+00:00
-0.0766,-9.89,0.134,0.259,0.237,-0.114,2023-04-03 17:08:51.289750+00:00
-0.0814,-9.9,0.132,0.229,0.168,-0.0687,2023-04-03 17:08:51.290375+00:00
-0.0718,-9.93,0.12,0.206,0.114,-0.0229,2023-04-03 17:08:51.291000+00:00
-0.0311,-9.94,0.127,0.191,0.107,0.00763,2023-04-03 17:08:51.291625+00:00
-0.00958,-9.92,0.177,0.183,0.145,0.0,2023-04-03 17:08:51.292250+00:00
-0.0742,-9.92,0.225,0.175,0.206,-0.0458,2023-04-03 17:08:51.292875+00:00
-0.122,-9.94,0.218,0.168,0.252,-0.0992,2023-04-03 17:08:51.293500+00:00
-0.0838,-9.93,0.172,0.168,0.275,-0.153,2023-04-03 17:08:51.294125+00:00
-0.0335,-9.89,0.134,0.198,0.259,-0.168,2023-04-03 17:08:51.294750+00:00
-0.0503,-9.88,0.139,0.237,0.214,-0.16,2023-04-03 17:08:51.295375+00:00
-0.0958,-9.91,0.177,0.267,0.191,-0.145,2023-04-03 17:08:51.296000+00:00
-0.0934,-9.94,0.199,0.267,0.206,-0.137,2023-04-03 17:08:51.296625+00:00
-0.0383,-9.94,0.168,0.252,0.298,-0.13,2023-04-03 17:08:51.297250+00:00
-0.0215,-9.94,0.124,0.221,0.435,-0.107,2023-04-03 17:08:51.297875+00:00
-0.0551,-9.94,0.122,0.191,0.549,-0.0687,2023-04-03 17:08:51.298500+00:00
-0.0886,-9.93,0.146,0.175,0.595,-0.0153,2023-04-03 17:08:51.299125+00:00
-0.0814,-9.91,0.156,0.168,0.534,0.0229,2023-04-03 17:08:51.299750+00:00
-0.0335,-9.89,0.177,0.175,0.412,0.0381,2023-04-03 17:08:51.300375+00:00
-0.00958,-9.87,0.18,0.198,0.282,0.00763,2023-04-03 17:08:51.301000+00:00
-0.0359,-9.88,0.156,0.229,0.206,-0.0534,2023-04-03 17:08:51.301625+00:00
-0.0599,-9.92,0.163,0.282,0.191,-0.137,2023-04-03 17:08:51.302250+00:00
-0.0766,-9.91,0.177,0.32,0.206,-0.237,2023-04-03 17:08:51.302875+00:00
-0.0814,-9.91,0.163,0.343,0.229,-0.313,2023-04-03 17:08:51.303500+00:00
-0.0742,-9.93,0.153,0.351,0.221,-0.343,2023-04-03 17:08:51.304125+00:00
-0.0622,-9.94,0.151,0.32,0.214,-0.313,2023-04-03 17:08:51.304750+00:00
-0.0694,-9.92,0.144,0.282,0.198,-0.214,2023-04-03 17:08:51.305375+00:00
-0.0766,-9.91,0.151,0.252,0.198,-0.107,2023-04-03 17:08:51.306000+00:00
-0.067,-9.92,0.175,0.244,0.221,-0.0153,2023-04-03 17:08:51.306625+00:00
-0.0718,-9.89,0.17,0.259,0.237,0.0153,2023-04-03 17:08:51.307250+00:00
-0.101,-9.87,0.132,0.305,0.229,0.00763,2023-04-03 17:08:51.307875+00:00
-0.101,-9.88,0.115,0.366,0.198,0.0,2023-04-03 17:08:51.308500+00:00
-0.0742,-9.9,0.158,0.427,0.13,-0.00763,2023-04-03 17:08:51.309125+00:00
-0.0886,-9.92,0.204,0.458,0.0763,-0.00763,2023-04-03 17:08:51.309750+00:00
-0.141,-9.94,0.199,0.443,0.0534,-0.0229,2023-04-03 17:08:51.310375+00:00
-0.146,-9.91,0.16,0.389,0.0763,-0.0534,2023-04-03 17:08:51.311000+00:00
-0.12,-9.89,0.129,0.328,0.137,-0.0992,2023-04-03 17:08:51.311625+00:00
-0.105,-9.91,0.12,0.282,0.191,-0.145,2023-04-03 17:08:51.312250+00:00
-0.0718,-9.92,0.132,0.259,0.206,-0.191,2023-04-03 17:08:51.312875+00:00
-0.0527,-9.93,0.146,0.267,0.183,-0.214,2023-04-03 17:08:51.313500+00:00
-0.079,-9.92,0.163,0.29,0.153,-0.206,2023-04-03 17:08:51.314125+00:00
-0.103,-9.88,0.182,0.313,0.16,-0.153,2023-04-03 17:08:51.314750+00:00
-0.0934,-9.86,0.184,0.313,0.221,-0.0839,2023-04-03 17:08:51.315375+00:00
-0.0694,-9.91,0.165,0.282,0.305,-0.0153,2023-04-03 17:08:51.316000+00:00
-0.0407,-9.97,0.16,0.229,0.351,0.0534,2023-04-03 17:08:51.316625+00:00
-0.0239,-9.96,0.182,0.175,0.336,0.0992,2023-04-03 17:08:51.317250+00:00
-0.0479,-9.92,0.199,0.122,0.259,0.107,2023-04-03 17:08:51.317875+00:00
-0.0718,-9.9,0.182,0.0992,0.145,0.0916,2023-04-03 17:08:51.318500+00:00
-0.0551,-9.9,0.158,0.0992,0.0687,0.0534,2023-04-03 17:08:51.319125+00:00
-0.0431,-9.91,0.175,0.122,0.0458,-0.00763,2023-04-03 17:08:51.319750+00:00
-0.0407,-9.93,0.208,0.153,0.0839,-0.0687,2023-04-03 17:08:51.320375+00:00
-0.0263,-9.92,0.192,0.191,0.153,-0.114,2023-04-03 17:08:51.321000+00:00
-0.0359,-9.89,0.141,0.206,0.198,-0.153,2023-04-03 17:08:51.321625+00:00
-0.0814,-9.86,0.139,0.229,0.206,-0.168,2023-04-03 17:08:51.322250+00:00
-0.108,-9.88,0.17,0.252,0.175,-0.16,2023-04-03 17:08:51.322875+00:00
-0.0958,-9.93,0.177,0.267,0.153,-0.137,2023-04-03 17:08:51.323500+00:00
-0.0838,-9.96,0.187,0.282,0.183,-0.114,2023-04-03 17:08:51.324125+00:00
-0.079,-9.94,0.182,0.298,0.267,-0.0839,2023-04-03 17:08:51.324750+00:00
-0.0694,-9.91,0.146,0.305,0.359,-0.0534,2023-04-03 17:08:51.325375+00:00
-0.0742,-9.9,0.146,0.305,0.42,-0.0305,2023-04-03 17:08:51.326000+00:00
-0.103,-9.9,0.172,0.305,0.435,-0.0229,2023-04-03 17:08:51.326625+00:00
-0.105,-9.91,0.175,0.313,0.404,-0.0229,2023-04-03 17:08:51.327250+00:00
-0.0718,-9.92,0.184,0.313,0.366,-0.0305,2023-04-03 17:08:51.327875+00:00
-0.0599,-9.92,0.199,0.305,0.343,-0.0305,2023-04-03 17:08:51.328500+00:00
-0.0718,-9.93,0.182,0.298,0.343,-0.0153,2023-04-03 17:08:51.329125+00:00
-0.0886,-9.92,0.163,0.282,0.351,0.0153,2023-04-03 17:08:51.329750+00:00
-0.091,-9.89,0.168,0.259,0.313,0.0458,2023-04-03 17:08:51.330375+00:00
-0.079,-9.89,0.175,0.252,0.229,0.061,2023-04-03 17:08:51.331000+00:00
-0.091,-9.91,0.177,0.282,0.13,0.0687,2023-04-03 17:08:51.331625+00:00
-0.0958,-9.92,0.182,0.336,0.0763,0.0534,2023-04-03 17:08:51.332250+00:00
-0.0646,-9.91,0.177,0.412,0.0916,0.0229,2023-04-03 17:08:51.332875+00:00
-0.0551,-9.92,0.184,0.465,0.183,0.0,2023-04-03 17:08:51.333500+00:00
-0.0718,-9.94,0.201,0.488,0.298,-0.0153,2023-04-03 17:08:51.334125+00:00
-0.0838,-9.95,0.177,0.458,0.374,-0.0305,2023-04-03 17:08:51.334750+00:00
-0.0742,-9.93,0.148,0.389,0.397,-0.0305,2023-04-03 17:08:51.335375+00:00
-0.0599,-9.91,0.153,0.298,0.366,-0.0381,2023-04-03 17:08:51.336000+00:00
-0.0575,-9.92,0.18,0.206,0.305,-0.0534,2023-04-03 17:08:51.336625+00:00
-0.0335,-9.92,0.208,0.145,0.244,-0.0687,2023-04-03 17:08:51.337250+00:00
-0.0192,-9.89,0.206,0.13,0.221,-0.0763,2023-04-03 17:08:51.337875+00:00
-0.0431,-9.88,0.177,0.168,0.244,-0.0687,2023-04-03 17:08:51.338500+00:00
-0.0718,-9.88,0.17,0.214,0.29,-0.0458,2023-04-03 17:08:51.339125+00:00
-0.103,-9.88,0.172,0.252,0.32,-0.0305,2023-04-03 17:08:51.339750+00:00
-0.11,-9.89,0.168,0.259,0.32,-0.0305,2023-04-03 17:08:51.340375+00:00
-0.0718,-9.9,0.153,0.229,0.275,-0.0534,2023-04-03 17:08:51.341000+00:00
-0.0455,-9.9,0.146,0.175,0.229,-0.0839,2023-04-03 17:08:51.341625+00:00
-0.0646,-9.9,0.163,0.122,0.198,-0.107,2023-04-03 17:08:51.342250+00:00
-0.0886,-9.92,0.177,0.0916,0.198,-0.0992,2023-04-03 17:08:51.342875+00:00
-0.103,-9.96,0.175,0.107,0.221,-0.0763,2023-04-03 17:08:51.343500+00:00
-0.11,-9.96,0.177,0.16,0.237,-0.0305,2023-04-03 17:08:51.344125+00:00
-0.105,-9.92,0.182,0.237,0.237,0.0,2023-04-03 17:08:51.344750+00:00
-0.0551,-9.89,0.184,0.305,0.237,0.0153,2023-04-03 17:08:51.345375+00:00
-0.0144,-9.87,0.177,0.359,0.237,0.00763,2023-04-03 17:08:51.346000+00:00
-0.0168,-9.88,0.175,0.374,0.252,-0.0153,2023-04-03 17:08:51.346625+00:00
-0.012,-9.9,0.194,0.351,0.29,-0.0458,2023-04-03 17:08:51.347250+00:00
0.0,-9.91,0.211,0.313,0.32,-0.0687,2023-04-03 17:08:51.347875+00:00
-0.0263,-9.93,0.211,0.267,0.313,-0.0839,2023-04-03 17:08:51.348500+00:00
-0.0766,-9.94,0.204,0.237,0.267,-0.0839,2023-04-03 17:08:51.349125+00:00
-0.0958,-9.93,0.192,0.229,0.191,-0.0992,2023-04-03 17:08:51.349750+00:00
-0.0766,-9.93,0.189,0.252,0.13,-0.122,2023-04-03 17:08:51.350375+00:00
-0.067,-9.91,0.175,0.282,0.0992,-0.137,2023-04-03 17:08:51.351000+00:00
-0.0694,-9.9,0.177,0.313,0.0992,-0.137,2023-04-03 17:08:51.351625+00:00
-0.0646,-9.92,0.208,0.32,0.137,-0.114,2023-04-03 17:08:51.352250+00:00
-0.0622,-9.94,0.208,0.313,0.175,-0.0839,2023-04-03 17:08:51.352875+00:00
-0.0455,-9.92,0.163,0.313,0.198,-0.0458,2023-04-03 17:08:51.353500+00:00
-0.0311,-9.89,0.141,0.32,0.191,-0.0229,2023-04-03 17:08:51.354125+00:00
-0.0455,-9.9,0.16,0.328,0.183,-0.0229,2023-04-03 17:08:51.354750+00:00
-0.0622,-9.91,0.189,0.343,0.198,-0.0381,2023-04-03 17:08:51.355375+00:00
-0.0599,-9.92,0.201,0.343,0.244,-0.0687,2023-04-03 17:08:51.356000+00:00
-0.0383,-9.93,0.182,0.343,0.29,-0.0992,2023-04-03 17:08:51.356625+00:00
0.00239,-9.91,0.168,0.343,0.313,-0.0839,2023-04-03 17:08:51.357250+00:00
0.00239,-9.9,0.18,0.343,0.282,-0.0534,2023-04-03 17:08:51.357875+00:00
-0.0407,-9.9,0.184,0.336,0.229,-0.00763,2023-04-03 17:08:51.358500+00:00
-0.0814,-9.9,0.17,0.313,0.168,0.0305,2023-04-03 17:08:51.359125+00:00
-0.11,-9.9,0.158,0.282,0.137,0.0381,2023-04-03 17:08:51.359750+00:00
-0.0814,-9.89,0.153,0.252,0.137,0.0381,2023-04-03 17:08:51.360375+00:00
-0.0144,-9.87,0.146,0.229,0.153,0.0381,2023-04-03 17:08:51.361000+00:00
-0.0192,-9.87,0.141,0.221,0.175,0.0229,2023-04-03 17:08:51.361625+00:00
-0.0742,-9.87,0.148,0.206,0.191,0.0,2023-04-03 17:08:51.362250+00:00
-0.0886,-9.87,0.168,0.191,0.198,-0.0305,2023-04-03 17:08:51.362875+00:00
-0.0766,-9.86,0.177,0.175,0.214,-0.061,2023-04-03 17:08:51.363500+00:00
-0.0766,-9.89,0.158,0.16,0.259,-0.0916,2023-04-03 17:08:51.364125+00:00
-0.0742,-9.91,0.156,0.16,0.328,-0.107,2023-04-03 17:08:51.364750+00:00
-0.0527,-9.91,0.172,0.168,0.381,-0.114,2023-04-03 17:08:51.365375+00:00
-0.0359,-9.91,0.168,0.175,0.397,-0.0992,2023-04-03 17:08:51.366000+00:00
-0.0455,-9.93,0.153,0.175,0.336,-0.0763,2023-04-03 17:08:51.366625+00:00
-0.0862,-9.94,0.158,0.183,0.214,-0.061,2023-04-03 17:08:51.367250+00:00
-0.105,-9.92,0.18,0.183,0.0916,-0.0534,2023-04-03 17:08:51.367875+00:00
-0.0958,-9.89,0.196,0.175,0.0153,-0.0534,2023-04-03 17:08:51.368500+00:00
-0.105,-9.88,0.199,0.175,-0.00763,-0.0381,2023-04-03 17:08:51.369125+00:00
-0.0934,-9.89,0.184,0.175,0.0153,-0.0229,2023-04-03 17:08:51.369750+00:00
-0.0503,-9.92,0.158,0.191,0.061,0.0,2023-04-03 17:08:51.370375+00:00
-0.0575,-9.95,0.146,0.221,0.0992,0.0229,2023-04-03 17:08:51.371000+00:00
-0.0838,-9.96,0.158,0.252,0.13,0.0534,2023-04-03 17:08:51.371625+00:00
-0.0814,-9.94,0.165,0.282,0.137,0.0763,2023-04-03 17:08:51.372250+00:00
-0.0766,-9.92,0.153,0.305,0.145,0.0763,2023-04-03 17:08:51.372875+00:00
-0.0742,-9.91,0.148,0.305,0.168,0.0305,2023-04-03 17:08:51.373500+00:00
-0.091,-9.92,0.153,0.275,0.214,-0.0381,2023-04-03 17:08:51.374125+00:00
-0.108,-9.95,0.144,0.244,0.252,-0.114,2023-04-03 17:08:51.374750+00:00
-0.091,-9.99,0.129,0.229,0.252,-0.16,2023-04-03 17:08:51.375375+00:00
-0.0766,-10.0,0.127,0.237,0.198,-0.16,2023-04-03 17:08:51.376000+00:00
-0.0766,-9.97,0.136,0.267,0.114,-0.13,2023-04-03 17:08:51.376625+00:00
-0.0646,-9.94,0.158,0.29,0.0381,-0.0763,2023-04-03 17:08:51.377250+00:00
-0.0646,-9.93,0.18,0.267,-0.00763,-0.0381,2023-04-03 17:08:51.377875+00:00
-0.079,-9.92,0.182,0.229,-0.00763,-0.0381,2023-04-03 17:08:51.378500+00:00
-0.0814,-9.9,0.182,0.191,0.00763,-0.0534,2023-04-03 17:08:51.379125+00:00
-0.067,-9.91,0.175,0.168,0.0305,-0.0687,2023-04-03 17:08:51.379750+00:00
-0.0862,-9.92,0.17,0.16,0.0534,-0.061,2023-04-03 17:08:51.380375+00:00
-0.0958,-9.92,0.182,0.168,0.0992,-0.0458,2023-04-03 17:08:51.381000+00:00
-0.0886,-9.9,0.17,0.191,0.16,-0.0153,2023-04-03 17:08:51.381625+00:00
-0.0982,-9.91,0.127,0.214,0.237,0.0153,2023-04-03 17:08:51.382250+00:00
-0.0838,-9.91,0.127,0.244,0.305,0.0458,2023-04-03 17:08:51.382875+00:00
-0.0527,-9.89,0.177,0.275,0.359,0.0687,2023-04-03 17:08:51.383500+00:00
-0.0527,-9.88,0.199,0.298,0.389,0.0839,2023-04-03 17:08:51.384125+00:00
-0.0383,-9.9,0.18,0.32,0.366,0.0687,2023-04-03 17:08:51.384750+00:00
-0.012,-9.93,0.148,0.328,0.313,0.0153,2023-04-03 17:08:51.385375+00:00
-0.0287,-9.93,0.129,0.32,0.237,-0.0687,2023-04-03 17:08:51.386000+00:00
-0.079,-9.9,0.132,0.298,0.175,-0.153,2023-04-03 17:08:51.386625+00:00
-0.108,-9.9,0.153,0.237,0.183,-0.191,2023-04-03 17:08:51.387250+00:00
-0.0862,-9.93,0.189,0.16,0.229,-0.191,2023-04-03 17:08:51.387875+00:00
-0.0503,-9.93,0.208,0.0687,0.275,-0.16,2023-04-03 17:08:51.388500+00:00
-0.0646,-9.91,0.189,0.0,0.29,-0.122,2023-04-03 17:08:51.389125+00:00
-0.105,-9.92,0.175,-0.0229,0.275,-0.0916,2023-04-03 17:08:51.389750+00:00
-0.105,-9.92,0.184,0.00763,0.244,-0.0687,2023-04-03 17:08:51.390375+00:00
-0.0646,-9.92,0.182,0.0839,0.237,-0.0458,2023-04-03 17:08:51.391000+00:00
-0.0287,-9.92,0.177,0.183,0.259,-0.0153,2023-04-03 17:08:51.391625+00:00
-0.0311,-9.9,0.184,0.259,0.29,0.0229,2023-04-03 17:08:51.392250+00:00
-0.0622,-9.9,0.177,0.305,0.305,0.0534,2023-04-03 17:08:51.392875+00:00
-0.091,-9.9,0.156,0.313,0.29,0.061,2023-04-03 17:08:51.393500+00:00
-0.124,-9.9,0.151,0.29,0.244,0.0305,2023-04-03 17:08:51.394125+00:00
-0.148,-9.91,0.175,0.267,0.191,-0.0153,2023-04-03 17:08:51.394750+00:00
-0.11,-9.94,0.194,0.252,0.16,-0.061,2023-04-03 17:08:51.395375+00:00
-0.0455,-9.93,0.189,0.237,0.16,-0.0687,2023-04-03 17:08:51.396000+00:00
-0.0455,-9.9,0.182,0.221,0.191,-0.0534,2023-04-03 17:08:51.396625+00:00
-0.0694,-9.91,0.184,0.198,0.229,-0.0458,2023-04-03 17:08:51.397250+00:00
-0.0814,-9.93,0.177,0.168,0.237,-0.0534,2023-04-03 17:08:51.397875+00:00
-0.0838,-9.93,0.16,0.153,0.206,-0.0916,2023-04-03 17:08:51.398500+00:00
-0.067,-9.94,0.156,0.153,0.168,-0.122,2023-04-03 17:08:51.399125+00:00
-0.0742,-9.92,0.175,0.175,0.16,-0.114,2023-04-03 17:08:51.399750+00:00
-0.091,-9.91,0.177,0.229,0.191,-0.0763,2023-04-03 17:08:51.400375+00:00
-0.0958,-9.93,0.175,0.305,0.259,-0.0153,2023-04-03 17:08:51.401000+00:00
-0.0934,-9.93,0.182,0.366,0.32,0.0305,2023-04-03 17:08:51.401625+00:00
-0.067,-9.92,0.177,0.397,0.328,0.061,2023-04-03 17:08:51.402250+00:00
-0.0527,-9.92,0.165,0.381,0.29,0.061,2023-04-03 17:08:51.402875+00:00
-0.079,-9.91,0.165,0.343,0.214,0.0534,2023-04-03 17:08:51.403500+00:00
-0.124,-9.91,0.158,0.298,0.153,0.0305,2023-04-03 17:08:51.404125+00:00
-0.122,-9.92,0.122,0.267,0.13,0.0,2023-04-03 17:08:51.404750+00:00
-0.0742,-9.9,0.108,0.259,0.16,-0.0229,2023-04-03 17:08:51.405375+00:00
-0.0455,-9.91,0.144,0.275,0.237,-0.0305,2023-04-03 17:08:51.406000+00:00
-0.0622,-9.93,0.177,0.298,0.298,-0.0305,2023-04-03 17:08:51.406625+00:00
-0.0646,-9.92,0.196,0.343,0.32,-0.0153,2023-04-03 17:08:51.407250+00:00
-0.0239,-9.93,0.199,0.397,0.282,0.00763,2023-04-03 17:08:51.407875+00:00
0.0287,-9.96,0.18,0.42,0.206,0.0229,2023-04-03 17:08:51.408500+00:00
0.00239,-9.97,0.192,0.404,0.153,0.0153,2023-04-03 17:08:51.409125+00:00
-0.0718,-9.95,0.227,0.366,0.153,-0.0153,2023-04-03 17:08:51.409750+00:00
-0.0862,-9.94,0.227,0.32,0.191,-0.061,2023-04-03 17:08:51.410375+00:00
-0.0407,-9.96,0.184,0.29,0.244,-0.0916,2023-04-03 17:08:51.411000+00:00
-0.0311,-9.97,0.148,0.29,0.252,-0.0916,2023-04-03 17:08:51.411625+00:00
-0.0479,-9.96,0.156,0.298,0.214,-0.061,2023-04-03 17:08:51.412250+00:00
-0.0479,-9.91,0.177,0.305,0.153,-0.0153,2023-04-03 17:08:51.412875+00:00
-0.0551,-9.88,0.189,0.313,0.0916,0.00763,2023-04-03 17:08:51.413500+00:00
-0.0646,-9.9,0.184,0.298,0.0687,-0.0153,2023-04-03 17:08:51.414125+00:00
-0.0718,-9.92,0.172,0.282,0.0839,-0.0534,2023-04-03 17:08:51.414750+00:00
-0.0646,-9.92,0.192,0.252,0.114,-0.0992,2023-04-03 17:08:51.415375+00:00
-0.0575,-9.91,0.211,0.229,0.13,-0.137,2023-04-03 17:08:51.416000+00:00
-0.0646,-9.9,0.199,0.206,0.114,-0.153,2023-04-03 17:08:51.416625+00:00
-0.067,-9.91,0.206,0.191,0.0916,-0.183,2023-04-03 17:08:51.417250+00:00
-0.0551,-9.93,0.227,0.183,0.0839,-0.206,2023-04-03 17:08:51.417875+00:00
-0.0359,-9.91,0.208,0.168,0.122,-0.206,2023-04-03 17:08:51.418500+00:00
-0.0311,-9.87,0.175,0.145,0.206,-0.175,2023-04-03 17:08:51.419125+00:00
-0.0407,-9.86,0.156,0.145,0.282,-0.114,2023-04-03 17:08:51.419750+00:00
-0.0622,-9.87,0.148,0.16,0.328,-0.0381,2023-04-03 17:08:51.420375+00:00
-0.079,-9.87,0.151,0.198,0.313,0.0229,2023-04-03 17:08:51.421000+00:00
-0.0646,-9.87,0.17,0.275,0.252,0.0534,2023-04-03 17:08:51.421625+00:00
-0.0742,-9.87,0.172,0.351,0.191,0.0458,2023-04-03 17:08:51.422250+00:00
-0.115,-9.87,0.146,0.404,0.145,0.0153,2023-04-03 17:08:51.422875+00:00
-0.115,-9.91,0.144,0.42,0.153,-0.0381,2023-04-03 17:08:51.423500+00:00
-0.0766,-9.95,0.168,0.389,0.206,-0.0992,2023-04-03 17:08:51.424125+00:00
-0.0455,-9.95,0.187,0.336,0.259,-0.137,2023-04-03 17:08:51.424750+00:00
-0.0455,-9.91,0.189,0.29,0.29,-0.16,2023-04-03 17:08:51.425375+00:00
-0.0551,-9.88,0.17,0.282,0.29,-0.153,2023-04-03 17:08:51.426000+00:00
-0.0742,-9.89,0.136,0.305,0.282,-0.13,2023-04-03 17:08:51.426625+00:00
-0.105,-9.92,0.139,0.336,0.267,-0.0916,2023-04-03 17:08:51.427250+00:00
-0.0982,-9.94,0.156,0.351,0.267,-0.0534,2023-04-03 17:08:51.427875+00:00
-0.0814,-9.96,0.151,0.351,0.275,-0.0229,2023-04-03 17:08:51.428500+00:00
-0.091,-9.95,0.132,0.328,0.267,-0.00763,2023-04-03 17:08:51.429125+00:00
-0.0982,-9.91,0.105,0.298,0.237,-0.00763,2023-04-03 17:08:51.429750+00:00
-0.0838,-9.91,0.0958,0.259,0.206,-0.0229,2023-04-03 17:08:51.430375+00:00
-0.079,-9.93,0.12,0.221,0.175,-0.0381,2023-04-03 17:08:51.431000+00:00
-0.0862,-9.93,0.151,0.183,0.168,-0.0534,2023-04-03 17:08:51.431625+00:00
-0.0886,-9.92,0.163,0.16,0.198,-0.0839,2023-04-03 17:08:51.432250+00:00
-0.079,-9.92,0.168,0.168,0.252,-0.107,2023-04-03 17:08:51.432875+00:00
-0.0742,-9.94,0.175,0.191,0.298,-0.122,2023-04-03 17:08:51.433500+00:00
-0.0814,-9.94,0.177,0.237,0.305,-0.114,2023-04-03 17:08:51.434125+00:00
-0.079,-9.9,0.172,0.305,0.282,-0.0992,2023-04-03 17:08:51.434750+00:00
-0.0622,-9.89,0.163,0.381,0.237,-0.0992,2023-04-03 17:08:51.435375+00:00
-0.0718,-9.93,0.163,0.45,0.198,-0.122,2023-04-03 17:08:51.436000+00:00
-0.0934,-9.94,0.177,0.481,0.191,-0.145,2023-04-03 17:08:51.436625+00:00
-0.079,-9.91,0.182,0.473,0.221,-0.16,2023-04-03 17:08:51.437250+00:00
-0.0503,-9.91,0.168,0.45,0.259,-0.16,2023-04-03 17:08:51.437875+00:00
-0.0503,-9.93,0.16,0.42,0.29,-0.16,2023-04-03 17:08:51.438500+00:00
-0.0694,-9.93,0.196,0.366,0.29,-0.153,2023-04-03 17:08:51.439125+00:00
-0.0766,-9.88,0.242,0.298,0.275,-0.122,2023-04-03 17:08:51.439750+00:00
-0.0814,-9.87,0.235,0.229,0.267,-0.0992,2023-04-03 17:08:51.440375+00:00
-0.0982,-9.9,0.194,0.168,0.29,-0.0687,2023-04-03 17:08:51.441000+00:00
-0.0766,-9.92,0.153,0.13,0.328,-0.0458,2023-04-03 17:08:51.441625+00:00
-0.0407,-9.93,0.122,0.114,0.351,-0.0229,2023-04-03 17:08:51.442250+00:00
-0.0455,-9.89,0.146,0.114,0.313,0.0,2023-04-03 17:08:51.442875+00:00
-0.0766,-9.84,0.196,0.114,0.229,0.0229,2023-04-03 17:08:51.443500+00:00
-0.0886,-9.84,0.189,0.122,0.137,0.0305,2023-04-03 17:08:51.444125+00:00
-0.0838,-9.87,0.165,0.137,0.0839,0.0229,2023-04-03 17:08:51.444750+00:00
-0.079,-9.92,0.175,0.168,0.0916,0.0229,2023-04-03 17:08:51.445375+00:00
-0.091,-9.92,0.196,0.214,0.137,0.0381,2023-04-03 17:08:51.446000+00:00
-0.101,-9.91,0.194,0.275,0.175,0.0687,2023-04-03 17:08:51.446625+00:00
-0.0934,-9.93,0.165,0.336,0.198,0.0839,2023-04-03 17:08:51.447250+00:00
-0.0862,-9.95,0.144,0.389,0.183,0.0534,2023-04-03 17:08:51.447875+00:00
-0.0838,-9.94,0.148,0.42,0.13,-0.00763,2023-04-03 17:08:51.448500+00:00
-0.0742,-9.94,0.16,0.427,0.061,-0.0763,2023-04-03 17:08:51.449125+00:00
-0.0551,-9.92,0.172,0.404,0.00763,-0.114,2023-04-03 17:08:51.449750+00:00
-0.0527,-9.91,0.18,0.374,-0.00763,-0.0992,2023-04-03 17:08:51.450375+00:00
-0.0814,-9.9,0.175,0.351,0.0381,-0.0534,2023-04-03 17:08:51.451000+00:00
-0.0934,-9.92,0.182,0.366,0.0992,0.00763,2023-04-03 17:08:51.451625+00:00
-0.0742,-9.95,0.182,0.412,0.153,0.0534,2023-04-03 17:08:51.452250+00:00
-0.0814,-9.95,0.163,0.45,0.145,0.0763,2023-04-03 17:08:51.452875+00:00
-0.0742,-9.93,0.156,0.458,0.0763,0.0763,2023-04-03 17:08:51.453500+00:00
-0.0359,-9.91,0.156,0.404,0.00763,0.0534,2023-04-03 17:08:51.454125+00:00
-0.0263,-9.92,0.151,0.32,-0.0229,-0.00763,2023-04-03 17:08:51.454750+00:00
-0.0455,-9.95,0.156,0.237,-0.00763,-0.0687,2023-04-03 17:08:51.455375+00:00
-0.0694,-9.94,0.158,0.175,0.0381,-0.122,2023-04-03 17:08:51.456000+00:00
-0.0886,-9.91,0.16,0.137,0.061,-0.153,2023-04-03 17:08:51.456625+00:00
-0.0862,-9.91,0.172,0.137,0.0458,-0.153,2023-04-03 17:08:51.457250+00:00
-0.0814,-9.91,0.177,0.168,0.0,-0.13,2023-04-03 17:08:51.457875+00:00
-0.0718,-9.87,0.16,0.229,-0.0305,-0.0916,2023-04-03 17:08:51.458500+00:00
-0.0646,-9.86,0.168,0.29,-0.0153,-0.0381,2023-04-03 17:08:51.459125+00:00
-0.0862,-9.89,0.204,0.343,0.0381,-0.00763,2023-04-03 17:08:51.459750+00:00
-0.115,-9.89,0.206,0.374,0.122,-0.00763,2023-04-03 17:08:51.460375+00:00
-0.0862,-9.88,0.158,0.389,0.206,-0.0305,2023-04-03 17:08:51.461000+00:00
